L1Seed,PileUp,Total,Prescale0,Fired0,
L1_AlwaysTrue,40.5,9736,0,0,
L1_AlwaysTrue,40.6,12618,0,0,
L1_AlwaysTrue,40.7,10212,0,0,
L1_AlwaysTrue,40.8,3858,0,0,
L1_AlwaysTrue,40.9,5242,0,0,
L1_AlwaysTrue,41,5610,0,0,
L1_AlwaysTrue,41.2,5570,0,0,
L1_AlwaysTrue,41.3,2781,0,0,
L1_AlwaysTrue,41.4,4161,0,0,
L1_AlwaysTrue,41.5,5596,0,0,
L1_AlwaysTrue,41.6,2827,0,0,
L1_AlwaysTrue,41.7,4300,0,0,
L1_AlwaysTrue,41.8,5448,0,0,
L1_AlwaysTrue,41.9,10731,0,0,
L1_AlwaysTrue,42,7008,0,0,
L1_AlwaysTrue,42.1,2807,0,0,
L1_AlwaysTrue,42.2,4096,0,0,
L1_AlwaysTrue,42.3,4255,0,0,
L1_AlwaysTrue,42.4,4123,0,0,
L1_AlwaysTrue,42.5,5647,0,0,
L1_AlwaysTrue,42.6,8335,0,0,
L1_AlwaysTrue,42.7,1446,0,0,
L1_AlwaysTrue,42.8,5695,0,0,
L1_AlwaysTrue,42.9,2891,0,0,
L1_AlwaysTrue,43,5539,0,0,
L1_AlwaysTrue,43.1,6964,0,0,
L1_AlwaysTrue,43.2,6385,0,0,
L1_AlwaysTrue,43.3,4089,0,0,
L1_AlwaysTrue,43.4,4203,0,0,
L1_AlwaysTrue,43.5,2796,0,0,
L1_AlwaysTrue,43.6,5455,0,0,
L1_AlwaysTrue,43.7,4176,0,0,
L1_AlwaysTrue,43.8,5556,0,0,
L1_AlwaysTrue,43.9,8316,0,0,
L1_AlwaysTrue,44,9949,0,0,
L1_AlwaysTrue,44.1,5672,0,0,
L1_AlwaysTrue,44.2,4282,0,0,
L1_AlwaysTrue,44.3,4191,0,0,
L1_AlwaysTrue,44.4,3935,0,0,
L1_AlwaysTrue,44.5,5462,0,0,
L1_AlwaysTrue,44.6,1457,0,0,
L1_AlwaysTrue,44.7,4155,0,0,
L1_AlwaysTrue,44.8,5585,0,0,
L1_AlwaysTrue,44.9,4052,0,0,
L1_AlwaysTrue,45,2808,0,0,
L1_AlwaysTrue,45.1,5585,0,0,
L1_AlwaysTrue,45.2,4201,0,0,
L1_AlwaysTrue,45.3,7030,0,0,
L1_AlwaysTrue,45.4,4541,0,0,
L1_AlwaysTrue,45.5,10789,0,0,
L1_AlwaysTrue,45.6,8436,0,0,
L1_AlwaysTrue,45.7,11242,0,0,
L1_AlwaysTrue,45.8,8327,0,0,
L1_AlwaysTrue,45.9,4178,0,0,
L1_AlwaysTrue,46,6944,0,0,
L1_AlwaysTrue,46.1,11329,0,0,
L1_AlwaysTrue,46.2,9792,0,0,
L1_AlwaysTrue,46.3,4105,0,0,
L1_AlwaysTrue,46.4,2801,0,0,
L1_AlwaysTrue,46.5,2814,0,0,
L1_AlwaysTrue,46.6,2879,0,0,
L1_AlwaysTrue,46.7,5483,0,0,
L1_AlwaysTrue,46.8,4272,0,0,
L1_AlwaysTrue,46.9,7097,0,0,
L1_AlwaysTrue,47,1402,0,0,
L1_AlwaysTrue,47.1,2820,0,0,
L1_AlwaysTrue,47.2,4177,0,0,
L1_AlwaysTrue,47.3,5052,0,0,
L1_AlwaysTrue,47.4,4165,0,0,
L1_AlwaysTrue,47.5,2774,0,0,
L1_AlwaysTrue,47.6,4268,0,0,
L1_AlwaysTrue,47.7,8307,0,0,
L1_AlwaysTrue,47.8,6882,0,0,
L1_AlwaysTrue,47.9,4246,0,0,
L1_AlwaysTrue,48,2803,0,0,
L1_AlwaysTrue,48.1,6800,0,0,
L1_AlwaysTrue,48.2,6954,0,0,
L1_AlwaysTrue,48.3,5617,0,0,
L1_AlwaysTrue,48.4,2900,0,0,
L1_AlwaysTrue,48.5,6994,0,0,
L1_AlwaysTrue,48.6,4282,0,0,
L1_AlwaysTrue,48.7,4292,0,0,
L1_AlwaysTrue,48.8,2771,0,0,
L1_AlwaysTrue,48.9,8346,0,0,
L1_AlwaysTrue,49,5555,0,0,
L1_AlwaysTrue,49.1,6835,0,0,
L1_AlwaysTrue,49.2,9826,0,0,
L1_AlwaysTrue,49.3,10929,0,0,
L1_AlwaysTrue,49.4,6942,0,0,
L1_AlwaysTrue,49.5,2889,0,0,
L1_AlwaysTrue,49.6,4221,0,0,
L1_AlwaysTrue,49.7,1397,0,0,
L1_AlwaysTrue,49.9,2785,0,0,
L1_AlwaysTrue,50,1400,0,0,
L1_AlwaysTrue,50.1,2695,0,0,
L1_AlwaysTrue,50.2,1374,0,0,
L1_AlwaysTrue,50.3,2712,0,0,
L1_AlwaysTrue,50.5,1410,0,0,
L1_AlwaysTrue,51,1439,0,0,
L1_AlwaysTrue,51.3,2764,0,0,
L1_AlwaysTrue,51.4,1429,0,0,
L1_BPTX_AND_Ref1_VME,-1,59077,0,0,
L1_BPTX_AND_Ref1_VME,4.7,1418,0,0,
L1_BPTX_AND_Ref1_VME,5.2,1418,0,0,
L1_BPTX_AND_Ref1_VME,8.6,1412,0,0,
L1_BPTX_AND_Ref1_VME,13.3,1422,0,0,
L1_BPTX_AND_Ref1_VME,17.7,1423,0,0,
L1_BPTX_AND_Ref1_VME,20.2,1417,0,0,
L1_BPTX_AND_Ref1_VME,20.3,1433,0,0,
L1_BPTX_AND_Ref1_VME,21.3,1478,0,0,
L1_BPTX_AND_Ref1_VME,22.2,1351,0,0,
L1_BPTX_AND_Ref1_VME,22.8,1429,0,0,
L1_BPTX_AND_Ref1_VME,23.3,6360,0,0,
L1_BPTX_AND_Ref1_VME,23.4,11241,0,0,
L1_BPTX_AND_Ref1_VME,23.5,9929,0,0,
L1_BPTX_AND_Ref1_VME,23.6,13855,0,0,
L1_BPTX_AND_Ref1_VME,23.7,8397,0,0,
L1_BPTX_AND_Ref1_VME,23.8,8458,0,0,
L1_BPTX_AND_Ref1_VME,23.9,14247,0,0,
L1_BPTX_AND_Ref1_VME,24,13813,0,0,
L1_BPTX_AND_Ref1_VME,24.1,11242,0,0,
L1_BPTX_AND_Ref1_VME,24.2,4267,0,0,
L1_BPTX_AND_Ref1_VME,24.3,11136,0,0,
L1_BPTX_AND_Ref1_VME,24.4,9934,0,0,
L1_BPTX_AND_Ref1_VME,24.5,7049,0,0,
L1_BPTX_AND_Ref1_VME,24.6,11122,0,0,
L1_BPTX_AND_Ref1_VME,24.7,16884,0,0,
L1_BPTX_AND_Ref1_VME,24.8,12465,0,0,
L1_BPTX_AND_Ref1_VME,24.9,8528,0,0,
L1_BPTX_AND_Ref1_VME,25,11194,0,0,
L1_BPTX_AND_Ref1_VME,25.1,7102,0,0,
L1_BPTX_AND_Ref1_VME,25.2,9849,0,0,
L1_BPTX_AND_Ref1_VME,25.3,8278,0,0,
L1_BPTX_AND_Ref1_VME,25.4,9686,0,0,
L1_BPTX_AND_Ref1_VME,25.5,16893,0,0,
L1_BPTX_AND_Ref1_VME,25.6,8530,0,0,
L1_BPTX_AND_Ref1_VME,25.7,8437,0,0,
L1_BPTX_AND_Ref1_VME,25.8,8380,0,0,
L1_BPTX_AND_Ref1_VME,25.9,12662,0,0,
L1_BPTX_AND_Ref1_VME,26,5555,0,0,
L1_BPTX_AND_Ref1_VME,26.1,9670,0,0,
L1_BPTX_AND_Ref1_VME,26.2,8480,0,0,
L1_BPTX_AND_Ref1_VME,26.3,16694,0,0,
L1_BPTX_AND_Ref1_VME,26.4,8331,0,0,
L1_BPTX_AND_Ref1_VME,26.5,11338,0,0,
L1_BPTX_AND_Ref1_VME,26.6,9823,0,0,
L1_BPTX_AND_Ref1_VME,26.7,8280,0,0,
L1_BPTX_AND_Ref1_VME,26.8,8523,0,0,
L1_BPTX_AND_Ref1_VME,26.9,9709,0,0,
L1_BPTX_AND_Ref1_VME,27,13415,0,0,
L1_BPTX_AND_Ref1_VME,27.1,12717,0,0,
L1_BPTX_AND_Ref1_VME,27.2,8298,0,0,
L1_BPTX_AND_Ref1_VME,27.3,7008,0,0,
L1_BPTX_AND_Ref1_VME,27.4,10835,0,0,
L1_BPTX_AND_Ref1_VME,27.5,5553,0,0,
L1_BPTX_AND_Ref1_VME,27.6,8498,0,0,
L1_BPTX_AND_Ref1_VME,27.7,9806,0,0,
L1_BPTX_AND_Ref1_VME,27.8,13872,0,0,
L1_BPTX_AND_Ref1_VME,27.9,5627,0,0,
L1_BPTX_AND_Ref1_VME,28,6913,0,0,
L1_BPTX_AND_Ref1_VME,28.1,8397,0,0,
L1_BPTX_AND_Ref1_VME,28.2,9899,0,0,
L1_BPTX_AND_Ref1_VME,28.3,7162,0,0,
L1_BPTX_AND_Ref1_VME,28.4,8523,0,0,
L1_BPTX_AND_Ref1_VME,28.5,7023,0,0,
L1_BPTX_AND_Ref1_VME,28.6,8206,0,0,
L1_BPTX_AND_Ref1_VME,28.7,12552,0,0,
L1_BPTX_AND_Ref1_VME,28.8,11286,0,0,
L1_BPTX_AND_Ref1_VME,28.9,9937,0,0,
L1_BPTX_AND_Ref1_VME,29,5753,0,0,
L1_BPTX_AND_Ref1_VME,29.1,11127,0,0,
L1_BPTX_AND_Ref1_VME,29.2,7538,0,0,
L1_BPTX_AND_Ref1_VME,29.3,5301,0,0,
L1_BPTX_AND_Ref1_VME,29.4,7159,0,0,
L1_BPTX_AND_Ref1_VME,29.5,13952,0,0,
L1_BPTX_AND_Ref1_VME,29.6,8450,0,0,
L1_BPTX_AND_Ref1_VME,29.7,11145,0,0,
L1_BPTX_AND_Ref1_VME,29.8,8558,0,0,
L1_BPTX_AND_Ref1_VME,29.9,7116,0,0,
L1_BPTX_AND_Ref1_VME,30,5761,0,0,
L1_BPTX_AND_Ref1_VME,30.1,11141,0,0,
L1_BPTX_AND_Ref1_VME,30.2,7070,0,0,
L1_BPTX_AND_Ref1_VME,30.3,5709,0,0,
L1_BPTX_AND_Ref1_VME,30.4,7075,0,0,
L1_BPTX_AND_Ref1_VME,30.5,11193,0,0,
L1_BPTX_AND_Ref1_VME,30.6,9821,0,0,
L1_BPTX_AND_Ref1_VME,30.7,8491,0,0,
L1_BPTX_AND_Ref1_VME,30.8,5627,0,0,
L1_BPTX_AND_Ref1_VME,30.9,8350,0,0,
L1_BPTX_AND_Ref1_VME,31,8462,0,0,
L1_BPTX_AND_Ref1_VME,31.1,6256,0,0,
L1_BPTX_AND_Ref1_VME,31.2,8365,0,0,
L1_BPTX_AND_Ref1_VME,31.3,8322,0,0,
L1_BPTX_AND_Ref1_VME,31.4,12609,0,0,
L1_BPTX_AND_Ref1_VME,31.5,11151,0,0,
L1_BPTX_AND_Ref1_VME,31.6,5740,0,0,
L1_BPTX_AND_Ref1_VME,31.7,7000,0,0,
L1_BPTX_AND_Ref1_VME,31.8,6961,0,0,
L1_BPTX_AND_Ref1_VME,31.9,16950,0,0,
L1_BPTX_AND_Ref1_VME,32,18983,0,0,
L1_BPTX_AND_Ref1_VME,32.1,15401,0,0,
L1_BPTX_AND_Ref1_VME,32.2,11034,0,0,
L1_BPTX_AND_Ref1_VME,32.3,4239,0,0,
L1_BPTX_AND_Ref1_VME,32.4,7012,0,0,
L1_BPTX_AND_Ref1_VME,32.5,8475,0,0,
L1_BPTX_AND_Ref1_VME,32.6,4165,0,0,
L1_BPTX_AND_Ref1_VME,32.7,9714,0,0,
L1_BPTX_AND_Ref1_VME,32.8,16785,0,0,
L1_BPTX_AND_Ref1_VME,32.9,9831,0,0,
L1_BPTX_AND_Ref1_VME,33,2800,0,0,
L1_BPTX_AND_Ref1_VME,33.1,5684,0,0,
L1_BPTX_AND_Ref1_VME,33.2,6153,0,0,
L1_BPTX_AND_Ref1_VME,33.3,5558,0,0,
L1_BPTX_AND_Ref1_VME,33.4,5661,0,0,
L1_BPTX_AND_Ref1_VME,33.5,7026,0,0,
L1_BPTX_AND_Ref1_VME,33.6,4256,0,0,
L1_BPTX_AND_Ref1_VME,33.7,5600,0,0,
L1_BPTX_AND_Ref1_VME,33.8,9787,0,0,
L1_BPTX_AND_Ref1_VME,33.9,7594,0,0,
L1_BPTX_AND_Ref1_VME,34,4022,0,0,
L1_BPTX_AND_Ref1_VME,34.1,9991,0,0,
L1_BPTX_AND_Ref1_VME,34.2,9695,0,0,
L1_BPTX_AND_Ref1_VME,34.3,6940,0,0,
L1_BPTX_AND_Ref1_VME,34.4,7004,0,0,
L1_BPTX_AND_Ref1_VME,34.7,4893,0,0,
L1_BPTX_AND_Ref1_VME,34.8,6973,0,0,
L1_BPTX_AND_Ref1_VME,34.9,7153,0,0,
L1_BPTX_AND_Ref1_VME,35,2766,0,0,
L1_BPTX_AND_Ref1_VME,35.1,5505,0,0,
L1_BPTX_AND_Ref1_VME,35.2,5594,0,0,
L1_BPTX_AND_Ref1_VME,35.3,4148,0,0,
L1_BPTX_AND_Ref1_VME,35.5,3714,0,0,
L1_BPTX_AND_Ref1_VME,35.6,4250,0,0,
L1_BPTX_AND_Ref1_VME,35.7,2816,0,0,
L1_BPTX_AND_Ref1_VME,35.8,16678,0,0,
L1_BPTX_AND_Ref1_VME,35.9,5469,0,0,
L1_BPTX_AND_Ref1_VME,36,4132,0,0,
L1_BPTX_AND_Ref1_VME,36.1,2842,0,0,
L1_BPTX_AND_Ref1_VME,36.2,2890,0,0,
L1_BPTX_AND_Ref1_VME,36.3,9682,0,0,
L1_BPTX_AND_Ref1_VME,36.4,8400,0,0,
L1_BPTX_AND_Ref1_VME,36.5,5722,0,0,
L1_BPTX_AND_Ref1_VME,36.6,4239,0,0,
L1_BPTX_AND_Ref1_VME,36.7,4192,0,0,
L1_BPTX_AND_Ref1_VME,36.8,8460,0,0,
L1_BPTX_AND_Ref1_VME,36.9,11086,0,0,
L1_BPTX_AND_Ref1_VME,37,8308,0,0,
L1_BPTX_AND_Ref1_VME,37.1,8474,0,0,
L1_BPTX_AND_Ref1_VME,37.2,6578,0,0,
L1_BPTX_AND_Ref1_VME,37.3,4233,0,0,
L1_BPTX_AND_Ref1_VME,37.4,4060,0,0,
L1_BPTX_AND_Ref1_VME,37.5,7052,0,0,
L1_BPTX_AND_Ref1_VME,37.6,1333,0,0,
L1_BPTX_AND_Ref1_VME,37.7,7097,0,0,
L1_BPTX_AND_Ref1_VME,37.8,4195,0,0,
L1_BPTX_AND_Ref1_VME,37.9,11206,0,0,
L1_BPTX_AND_Ref1_VME,38,11235,0,0,
L1_BPTX_AND_Ref1_VME,38.1,5771,0,0,
L1_BPTX_AND_Ref1_VME,38.2,5485,0,0,
L1_BPTX_AND_Ref1_VME,38.3,4170,0,0,
L1_BPTX_AND_Ref1_VME,38.4,5476,0,0,
L1_BPTX_AND_Ref1_VME,38.5,5776,0,0,
L1_BPTX_AND_Ref1_VME,38.6,7007,0,0,
L1_BPTX_AND_Ref1_VME,38.7,5623,0,0,
L1_BPTX_AND_Ref1_VME,38.8,11105,0,0,
L1_BPTX_AND_Ref1_VME,38.9,5580,0,0,
L1_BPTX_AND_Ref1_VME,39,4176,0,0,
L1_BPTX_AND_Ref1_VME,39.1,5574,0,0,
L1_BPTX_AND_Ref1_VME,39.2,5555,0,0,
L1_BPTX_AND_Ref1_VME,39.3,5613,0,0,
L1_BPTX_AND_Ref1_VME,39.4,7004,0,0,
L1_BPTX_AND_Ref1_VME,39.5,5630,0,0,
L1_BPTX_AND_Ref1_VME,39.6,6992,0,0,
L1_BPTX_AND_Ref1_VME,39.7,4095,0,0,
L1_BPTX_AND_Ref1_VME,39.8,4109,0,0,
L1_BPTX_AND_Ref1_VME,39.9,9917,0,0,
L1_BPTX_AND_Ref1_VME,40,7657,0,0,
L1_BPTX_AND_Ref1_VME,40.1,5542,0,0,
L1_BPTX_AND_Ref1_VME,40.2,6956,0,0,
L1_BPTX_AND_Ref1_VME,40.3,5544,0,0,
L1_BPTX_AND_Ref1_VME,40.4,10922,0,0,
L1_BPTX_AND_Ref1_VME,40.5,9736,0,0,
L1_BPTX_AND_Ref1_VME,40.6,12618,0,0,
L1_BPTX_AND_Ref1_VME,40.7,10212,0,0,
L1_BPTX_AND_Ref1_VME,40.8,3858,0,0,
L1_BPTX_AND_Ref1_VME,40.9,5242,0,0,
L1_BPTX_AND_Ref1_VME,41,5610,0,0,
L1_BPTX_AND_Ref1_VME,41.2,5570,0,0,
L1_BPTX_AND_Ref1_VME,41.3,2781,0,0,
L1_BPTX_AND_Ref1_VME,41.4,4161,0,0,
L1_BPTX_AND_Ref1_VME,41.5,5596,0,0,
L1_BPTX_AND_Ref1_VME,41.6,2827,0,0,
L1_BPTX_AND_Ref1_VME,41.7,4300,0,0,
L1_BPTX_AND_Ref1_VME,41.8,5448,0,0,
L1_BPTX_AND_Ref1_VME,41.9,10731,0,0,
L1_BPTX_AND_Ref1_VME,42,7008,0,0,
L1_BPTX_AND_Ref1_VME,42.1,2807,0,0,
L1_BPTX_AND_Ref1_VME,42.2,4096,0,0,
L1_BPTX_AND_Ref1_VME,42.3,4255,0,0,
L1_BPTX_AND_Ref1_VME,42.4,4123,0,0,
L1_BPTX_AND_Ref1_VME,42.5,5647,0,0,
L1_BPTX_AND_Ref1_VME,42.6,8335,0,0,
L1_BPTX_AND_Ref1_VME,42.7,1446,0,0,
L1_BPTX_AND_Ref1_VME,42.8,5695,0,0,
L1_BPTX_AND_Ref1_VME,42.9,2891,0,0,
L1_BPTX_AND_Ref1_VME,43,5539,0,0,
L1_BPTX_AND_Ref1_VME,43.1,6964,0,0,
L1_BPTX_AND_Ref1_VME,43.2,6385,0,0,
L1_BPTX_AND_Ref1_VME,43.3,4089,0,0,
L1_BPTX_AND_Ref1_VME,43.4,4203,0,0,
L1_BPTX_AND_Ref1_VME,43.5,2796,0,0,
L1_BPTX_AND_Ref1_VME,43.6,5455,0,0,
L1_BPTX_AND_Ref1_VME,43.7,4176,0,0,
L1_BPTX_AND_Ref1_VME,43.8,5556,0,0,
L1_BPTX_AND_Ref1_VME,43.9,8316,0,0,
L1_BPTX_AND_Ref1_VME,44,9949,0,0,
L1_BPTX_AND_Ref1_VME,44.1,5672,0,0,
L1_BPTX_AND_Ref1_VME,44.2,4282,0,0,
L1_BPTX_AND_Ref1_VME,44.3,4191,0,0,
L1_BPTX_AND_Ref1_VME,44.4,3935,0,0,
L1_BPTX_AND_Ref1_VME,44.5,5462,0,0,
L1_BPTX_AND_Ref1_VME,44.6,1457,0,0,
L1_BPTX_AND_Ref1_VME,44.7,4155,0,0,
L1_BPTX_AND_Ref1_VME,44.8,5585,0,0,
L1_BPTX_AND_Ref1_VME,44.9,4052,0,0,
L1_BPTX_AND_Ref1_VME,45,2808,0,0,
L1_BPTX_AND_Ref1_VME,45.1,5585,0,0,
L1_BPTX_AND_Ref1_VME,45.2,4201,0,0,
L1_BPTX_AND_Ref1_VME,45.3,7030,0,0,
L1_BPTX_AND_Ref1_VME,45.4,4541,0,0,
L1_BPTX_AND_Ref1_VME,45.5,10789,0,0,
L1_BPTX_AND_Ref1_VME,45.6,8436,0,0,
L1_BPTX_AND_Ref1_VME,45.7,11242,0,0,
L1_BPTX_AND_Ref1_VME,45.8,8327,0,0,
L1_BPTX_AND_Ref1_VME,45.9,4178,0,0,
L1_BPTX_AND_Ref1_VME,46,6944,0,0,
L1_BPTX_AND_Ref1_VME,46.1,11329,0,0,
L1_BPTX_AND_Ref1_VME,46.2,9792,0,0,
L1_BPTX_AND_Ref1_VME,46.3,4105,0,0,
L1_BPTX_AND_Ref1_VME,46.4,2801,0,0,
L1_BPTX_AND_Ref1_VME,46.5,2814,0,0,
L1_BPTX_AND_Ref1_VME,46.6,2879,0,0,
L1_BPTX_AND_Ref1_VME,46.7,5483,0,0,
L1_BPTX_AND_Ref1_VME,46.8,4272,0,0,
L1_BPTX_AND_Ref1_VME,46.9,7097,0,0,
L1_BPTX_AND_Ref1_VME,47,1402,0,0,
L1_BPTX_AND_Ref1_VME,47.1,2820,0,0,
L1_BPTX_AND_Ref1_VME,47.2,4177,0,0,
L1_BPTX_AND_Ref1_VME,47.3,5052,0,0,
L1_BPTX_AND_Ref1_VME,47.4,4165,0,0,
L1_BPTX_AND_Ref1_VME,47.5,2774,0,0,
L1_BPTX_AND_Ref1_VME,47.6,4268,0,0,
L1_BPTX_AND_Ref1_VME,47.7,8307,0,0,
L1_BPTX_AND_Ref1_VME,47.8,6882,0,0,
L1_BPTX_AND_Ref1_VME,47.9,4246,0,0,
L1_BPTX_AND_Ref1_VME,48,2803,0,0,
L1_BPTX_AND_Ref1_VME,48.1,6800,0,0,
L1_BPTX_AND_Ref1_VME,48.2,6954,0,0,
L1_BPTX_AND_Ref1_VME,48.3,5617,0,0,
L1_BPTX_AND_Ref1_VME,48.4,2900,0,0,
L1_BPTX_AND_Ref1_VME,48.5,6994,0,0,
L1_BPTX_AND_Ref1_VME,48.6,4282,0,0,
L1_BPTX_AND_Ref1_VME,48.7,4292,0,0,
L1_BPTX_AND_Ref1_VME,48.8,2771,0,0,
L1_BPTX_AND_Ref1_VME,48.9,8346,0,0,
L1_BPTX_AND_Ref1_VME,49,5555,0,0,
L1_BPTX_AND_Ref1_VME,49.1,6835,0,0,
L1_BPTX_AND_Ref1_VME,49.2,9826,0,0,
L1_BPTX_AND_Ref1_VME,49.3,10929,0,0,
L1_BPTX_AND_Ref1_VME,49.4,6942,0,0,
L1_BPTX_AND_Ref1_VME,49.5,2889,0,0,
L1_BPTX_AND_Ref1_VME,49.6,4221,0,0,
L1_BPTX_AND_Ref1_VME,49.7,1397,0,0,
L1_BPTX_AND_Ref1_VME,49.9,2785,0,0,
L1_BPTX_AND_Ref1_VME,50,1400,0,0,
L1_BPTX_AND_Ref1_VME,50.1,2695,0,0,
L1_BPTX_AND_Ref1_VME,50.2,1374,0,0,
L1_BPTX_AND_Ref1_VME,50.3,2712,0,0,
L1_BPTX_AND_Ref1_VME,50.5,1410,0,0,
L1_BPTX_AND_Ref1_VME,51,1439,0,0,
L1_BPTX_AND_Ref1_VME,51.3,2764,0,0,
L1_BPTX_AND_Ref1_VME,51.4,1429,0,0,
L1_BPTX_AND_Ref3_VME,-1,59077,0,0,
L1_BPTX_AND_Ref3_VME,4.7,1418,0,0,
L1_BPTX_AND_Ref3_VME,5.2,1418,0,0,
L1_BPTX_AND_Ref3_VME,8.6,1412,0,0,
L1_BPTX_AND_Ref3_VME,13.3,1422,0,0,
L1_BPTX_AND_Ref3_VME,17.7,1423,0,0,
L1_BPTX_AND_Ref3_VME,20.2,1417,0,0,
L1_BPTX_AND_Ref3_VME,20.3,1433,0,0,
L1_BPTX_AND_Ref3_VME,21.3,1478,0,0,
L1_BPTX_AND_Ref3_VME,22.2,1351,0,0,
L1_BPTX_AND_Ref3_VME,22.8,1429,0,0,
L1_BPTX_AND_Ref3_VME,23.3,6360,0,0,
L1_BPTX_AND_Ref3_VME,23.4,11241,0,0,
L1_BPTX_AND_Ref3_VME,23.5,9929,0,0,
L1_BPTX_AND_Ref3_VME,23.6,13855,0,0,
L1_BPTX_AND_Ref3_VME,23.7,8397,0,0,
L1_BPTX_AND_Ref3_VME,23.8,8458,0,0,
L1_BPTX_AND_Ref3_VME,23.9,14247,0,0,
L1_BPTX_AND_Ref3_VME,24,13813,0,0,
L1_BPTX_AND_Ref3_VME,24.1,11242,0,0,
L1_BPTX_AND_Ref3_VME,24.2,4267,0,0,
L1_BPTX_AND_Ref3_VME,24.3,11136,0,0,
L1_BPTX_AND_Ref3_VME,24.4,9934,0,0,
L1_BPTX_AND_Ref3_VME,24.5,7049,0,0,
L1_BPTX_AND_Ref3_VME,24.6,11122,0,0,
L1_BPTX_AND_Ref3_VME,24.7,16884,0,0,
L1_BPTX_AND_Ref3_VME,24.8,12465,0,0,
L1_BPTX_AND_Ref3_VME,24.9,8528,0,0,
L1_BPTX_AND_Ref3_VME,25,11194,0,0,
L1_BPTX_AND_Ref3_VME,25.1,7102,0,0,
L1_BPTX_AND_Ref3_VME,25.2,9849,0,0,
L1_BPTX_AND_Ref3_VME,25.3,8278,0,0,
L1_BPTX_AND_Ref3_VME,25.4,9686,0,0,
L1_BPTX_AND_Ref3_VME,25.5,16893,0,0,
L1_BPTX_AND_Ref3_VME,25.6,8530,0,0,
L1_BPTX_AND_Ref3_VME,25.7,8437,0,0,
L1_BPTX_AND_Ref3_VME,25.8,8380,0,0,
L1_BPTX_AND_Ref3_VME,25.9,12662,0,0,
L1_BPTX_AND_Ref3_VME,26,5555,0,0,
L1_BPTX_AND_Ref3_VME,26.1,9670,0,0,
L1_BPTX_AND_Ref3_VME,26.2,8480,0,0,
L1_BPTX_AND_Ref3_VME,26.3,16694,0,0,
L1_BPTX_AND_Ref3_VME,26.4,8331,0,0,
L1_BPTX_AND_Ref3_VME,26.5,11338,0,0,
L1_BPTX_AND_Ref3_VME,26.6,9823,0,0,
L1_BPTX_AND_Ref3_VME,26.7,8280,0,0,
L1_BPTX_AND_Ref3_VME,26.8,8523,0,0,
L1_BPTX_AND_Ref3_VME,26.9,9709,0,0,
L1_BPTX_AND_Ref3_VME,27,13415,0,0,
L1_BPTX_AND_Ref3_VME,27.1,12717,0,0,
L1_BPTX_AND_Ref3_VME,27.2,8298,0,0,
L1_BPTX_AND_Ref3_VME,27.3,7008,0,0,
L1_BPTX_AND_Ref3_VME,27.4,10835,0,0,
L1_BPTX_AND_Ref3_VME,27.5,5553,0,0,
L1_BPTX_AND_Ref3_VME,27.6,8498,0,0,
L1_BPTX_AND_Ref3_VME,27.7,9806,0,0,
L1_BPTX_AND_Ref3_VME,27.8,13872,0,0,
L1_BPTX_AND_Ref3_VME,27.9,5627,0,0,
L1_BPTX_AND_Ref3_VME,28,6913,0,0,
L1_BPTX_AND_Ref3_VME,28.1,8397,0,0,
L1_BPTX_AND_Ref3_VME,28.2,9899,0,0,
L1_BPTX_AND_Ref3_VME,28.3,7162,0,0,
L1_BPTX_AND_Ref3_VME,28.4,8523,0,0,
L1_BPTX_AND_Ref3_VME,28.5,7023,0,0,
L1_BPTX_AND_Ref3_VME,28.6,8206,0,0,
L1_BPTX_AND_Ref3_VME,28.7,12552,0,0,
L1_BPTX_AND_Ref3_VME,28.8,11286,0,0,
L1_BPTX_AND_Ref3_VME,28.9,9937,0,0,
L1_BPTX_AND_Ref3_VME,29,5753,0,0,
L1_BPTX_AND_Ref3_VME,29.1,11127,0,0,
L1_BPTX_AND_Ref3_VME,29.2,7538,0,0,
L1_BPTX_AND_Ref3_VME,29.3,5301,0,0,
L1_BPTX_AND_Ref3_VME,29.4,7159,0,0,
L1_BPTX_AND_Ref3_VME,29.5,13952,0,0,
L1_BPTX_AND_Ref3_VME,29.6,8450,0,0,
L1_BPTX_AND_Ref3_VME,29.7,11145,0,0,
L1_BPTX_AND_Ref3_VME,29.8,8558,0,0,
L1_BPTX_AND_Ref3_VME,29.9,7116,0,0,
L1_BPTX_AND_Ref3_VME,30,5761,0,0,
L1_BPTX_AND_Ref3_VME,30.1,11141,0,0,
L1_BPTX_AND_Ref3_VME,30.2,7070,0,0,
L1_BPTX_AND_Ref3_VME,30.3,5709,0,0,
L1_BPTX_AND_Ref3_VME,30.4,7075,0,0,
L1_BPTX_AND_Ref3_VME,30.5,11193,0,0,
L1_BPTX_AND_Ref3_VME,30.6,9821,0,0,
L1_BPTX_AND_Ref3_VME,30.7,8491,0,0,
L1_BPTX_AND_Ref3_VME,30.8,5627,0,0,
L1_BPTX_AND_Ref3_VME,30.9,8350,0,0,
L1_BPTX_AND_Ref3_VME,31,8462,0,0,
L1_BPTX_AND_Ref3_VME,31.1,6256,0,0,
L1_BPTX_AND_Ref3_VME,31.2,8365,0,0,
L1_BPTX_AND_Ref3_VME,31.3,8322,0,0,
L1_BPTX_AND_Ref3_VME,31.4,12609,0,0,
L1_BPTX_AND_Ref3_VME,31.5,11151,0,0,
